Number,Player,ID_Position,ID_School,School_Label,ID_Conference,ID_Race,ID_Class,Height,Height.Inches,Weight,ID_Eligibility,Formal_Stated_Major,Unknown_Undisclosed_Major,ID_Major_Type,CIPF.Code,CIPFamily,CIPFamilyTitle,CIPCode,CIPTitle,CIPDefinition,Hometown,City,ID_State.Provence.Country,Latitude,Longitude,High_School,Season,PlayerBio_URL
70,Cedric Ogbuehi,OL,TAM,Texas A&M,SEC,AA,SO,"6'6""",78,295,,"Recreation, Parks & Tourism Sciences",FALSE,A,PARKS,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0301,"Parks, Recreation and Leisure Facilities Management, General.","A program that prepares individuals to develop and manage park facilities and other indoor and outdoor recreation and leisure facilities.  Includes instruction in supervising support personnel, health and safety standards, public relations, and basic business and marketing principles.","Allen, TX",Allen,TX,33.1031744,-96.6705503,Allen High School,2012-2013,http://www.aggieathletics.com/ViewArticle.dbml?SPSID=632663&SPID=93232&DB_LANG=C&DB_OEM_ID=27300&ATCLID=205236104&Q_SEASON=2012
89,Scott Radcliff,WR,LOUIS,Louisville,BIGEAST,C,SR,"5'10""",70,183,,Sports Administration,FALSE,A,PARKS,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0504,Sport and Fitness Administration/Management.,"A program that prepares individuals to apply business, coaching and physical education principles to the organization, administration and management of athletic programs and teams, fitness/rehabilitation facilities and health clubs, sport recreation services, and related services.  Includes instruction in program planning and development; business and financial management principles; sales, marketing and recruitment; event promotion, scheduling and management; facilities management; public relations; legal aspects of sports; and applicable health and safety standards.","Louisville, KY",Louisville,KY,38.2526647,-85.7584557,Trinity High School,2012-2013,http://www.gocards.com/sports/m-footbl/mtt/scott_radcliff_460070.html
7,Tyler Ervin,CB,SJ.ST,San Jose State,MWC,AA,SO,"5'10""",70,176,,Kinesiology,FALSE,A,PARKS,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0505,Kinesiology and Exercise Science.,"A scientific program that focuses on the anatomy, physiology, biochemistry, and biophysics of human movement, and applications to exercise and therapeutic rehabilitation.  Includes instruction in biomechanics, motor behavior, motor development and coordination, motor neurophysiology, performance research, rehabilitative therapies, the development of diagnostic and rehabilitative methods and equipment, and related analytical methods and procedures in applied exercise and therapeutic rehabilitation.","Colton, CA",Colton,CA,34.0739016,-117.3136547,Colton High School,2012-2013,http://www.sjsuspartans.com/ViewArticle.dbml?SPSID=29302&SPID=2290&DB_LANG=C&DB_OEM_ID=5600&ATCLID=205178497&Q_SEASON=2012
99,Sam Kamp,DL,ORE,Oregon,PAC12,C,FR,"6'4""",76,251,RS,Sports Marketing,FALSE,A,PARKS,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0508,Sports Studies.,"A program that focuses on the psychological, sociological, and historical aspects of sport and physical activity. Includes instruction in theory of sport, sport psychology, sport in American society, gender and race/ethnicity and sport, and sports history.","Mesa, AZ",Mesa,AZ,33.4151843,-111.8314724,Mountain View High School,2012-2013,http://www.goducks.com/ViewArticle.dbml?SPSID=3378&SPID=233&DB_OEM_ID=500&ATCLID=205238131&Q_SEASON=2012
10,Anthony Cantele,PK,KAN.ST,Kansas State,BIG12,C,SR,"5'10""",70,183,,Kinesiology,FALSE,A,PARKS,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0505,Kinesiology and Exercise Science.,"A scientific program that focuses on the anatomy, physiology, biochemistry, and biophysics of human movement, and applications to exercise and therapeutic rehabilitation.  Includes instruction in biomechanics, motor behavior, motor development and coordination, motor neurophysiology, performance research, rehabilitative therapies, the development of diagnostic and rehabilitative methods and equipment, and related analytical methods and procedures in applied exercise and therapeutic rehabilitation.","Wichita, KS",Wichita,KS,37.6888889,-97.3361111,Kapaun Mt. Carmel High School,2012-2013,http://www.kstatesports.com/sports/m-footbl/mtt/cantele_anthony00.html
22,Richard Samuel IV,RB,UGA,Georgia,SEC,AA,GR,"6'2""",74,236,,Sport Management,FALSE,A,PARKS,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0504,Sport and Fitness Administration/Management.,"A program that prepares individuals to apply business, coaching and physical education principles to the organization, administration and management of athletic programs and teams, fitness/rehabilitation facilities and health clubs, sport recreation services, and related services.  Includes instruction in program planning and development; business and financial management principles; sales, marketing and recruitment; event promotion, scheduling and management; facilities management; public relations; legal aspects of sports; and applicable health and safety standards.","Cartersville, GA",Cartersville,GA,34.1650972,-84.7999382,Cass High School,2012-2013,http://www.georgiadogs.com/sports/m-footbl/mtt/richard_samuel_iv_771888.html
38,Julian Patton,WR,CLEM,Clemson,ACC,AA,JR,"5'11""",71,190,RS,"Community Recreation, Sport & Camp Management",FALSE,A,PARKS,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0301,"Parks, Recreation and Leisure Facilities Management, General.","A program that prepares individuals to develop and manage park facilities and other indoor and outdoor recreation and leisure facilities.  Includes instruction in supervising support personnel, health and safety standards, public relations, and basic business and marketing principles.","Rock Hill, SC",Rock Hill,SC,34.9248667,-81.0250784,Northwestern High School,2012-2013,http://www.clemsontigers.com/ViewArticle.dbml?SPSID=657772&SPID=103701&DB_LANG=C&DB_OEM_ID=28500&ATCLID=205529429&Q_SEASON=2012
6,Tavaris Barnes,DT,CLEM,Clemson,ACC,AA,SO,"6'3""",75,270,RS,"Community Recreation, Sport & Camp Management",FALSE,A,PARKS,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0301,"Parks, Recreation and Leisure Facilities Management, General.","A program that prepares individuals to develop and manage park facilities and other indoor and outdoor recreation and leisure facilities.  Includes instruction in supervising support personnel, health and safety standards, public relations, and basic business and marketing principles.","Jacksonville, FL",Jacksonville,FL,30.3321838,-81.655651,First Coast High School,2012-2013,http://www.clemsontigers.com/ViewArticle.dbml?SPSID=657772&SPID=103701&DB_LANG=C&DB_OEM_ID=28500&ATCLID=205529416&Q_SEASON=2012
46,Frankie Sutera,S,UTA.ST,Utah State,MWC,C,SO,"6'1""",73,201,,Exercise Science,FALSE,A,PARKS,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0505,Kinesiology and Exercise Science.,"A scientific program that focuses on the anatomy, physiology, biochemistry, and biophysics of human movement, and applications to exercise and therapeutic rehabilitation.  Includes instruction in biomechanics, motor behavior, motor development and coordination, motor neurophysiology, performance research, rehabilitative therapies, the development of diagnostic and rehabilitative methods and equipment, and related analytical methods and procedures in applied exercise and therapeutic rehabilitation.","Murray, UT",Murray,UT,40.6668916,-111.8879909,Juan Diego High School,2012-2013,http://www.utahstateaggies.com/sports/m-footbl/mtt/frankie_sutera_717034.html
85,Robert Jones,LS,RUT,Rutgers,BIGEAST,C,SR,"6'1""",73,210,,Exercise Science,FALSE,A,PARKS,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0505,Kinesiology and Exercise Science.,"A scientific program that focuses on the anatomy, physiology, biochemistry, and biophysics of human movement, and applications to exercise and therapeutic rehabilitation.  Includes instruction in biomechanics, motor behavior, motor development and coordination, motor neurophysiology, performance research, rehabilitative therapies, the development of diagnostic and rehabilitative methods and equipment, and related analytical methods and procedures in applied exercise and therapeutic rehabilitation.","West Caldwell, NJ",West Caldwell,NJ,40.8409329,-74.3018154,James Caldwell High School,2012-2013,http://www.scarletknights.com/football/roster/detail.asp?id=4379
85,Nate Nord,TE,LOUIS,Louisville,BIGEAST,C,GR,"6'5""",77,245,RS,Health & Human Performance,FALSE,A,PARKS,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0505,Kinesiology and Exercise Science.,"A scientific program that focuses on the anatomy, physiology, biochemistry, and biophysics of human movement, and applications to exercise and therapeutic rehabilitation.  Includes instruction in biomechanics, motor behavior, motor development and coordination, motor neurophysiology, performance research, rehabilitative therapies, the development of diagnostic and rehabilitative methods and equipment, and related analytical methods and procedures in applied exercise and therapeutic rehabilitation.","Boca Raton, FL",Boca Raton,FL,26.3586885,-80.0830984,West Boca Raton High School,2012-2013,http://www.gocards.com/sports/m-footbl/mtt/nate_nord_357824.html
71,Keith Bendixen,OG,SJ.ST,San Jose State,MWC,C,SO,"6'4""",76,291,,Kinesiology,FALSE,A,PARKS,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0505,Kinesiology and Exercise Science.,"A scientific program that focuses on the anatomy, physiology, biochemistry, and biophysics of human movement, and applications to exercise and therapeutic rehabilitation.  Includes instruction in biomechanics, motor behavior, motor development and coordination, motor neurophysiology, performance research, rehabilitative therapies, the development of diagnostic and rehabilitative methods and equipment, and related analytical methods and procedures in applied exercise and therapeutic rehabilitation.","Santa Maria, CA",Santa Maria,CA,34.9530337,-120.4357191,St. Joseph High School,2012-2013,http://www.sjsuspartans.com/ViewArticle.dbml?SPSID=29302&SPID=2290&DB_LANG=C&DB_OEM_ID=5600&ATCLID=204973751&Q_SEASON=2012
4,Will Stein,QB,LOUIS,Louisville,BIGEAST,C,GR,"5'10""",70,185,RS,Sports Administration,FALSE,A,PARKS,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0504,Sport and Fitness Administration/Management.,"A program that prepares individuals to apply business, coaching and physical education principles to the organization, administration and management of athletic programs and teams, fitness/rehabilitation facilities and health clubs, sport recreation services, and related services.  Includes instruction in program planning and development; business and financial management principles; sales, marketing and recruitment; event promotion, scheduling and management; facilities management; public relations; legal aspects of sports; and applicable health and safety standards.","Louisville, KY",Louisville,KY,38.2526647,-85.7584557,Trinity High School,2012-2013,http://www.gocards.com/sports/m-footbl/mtt/will_stein_365619.html
43,Chad Richardson,LB,CLEM,Clemson,ACC,AA,FR,"5'11""",71,225,,Health Science,FALSE,A,PARKS,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0501,"Health and Physical Education/Fitness, General.","A general program that focuses on activities and principles that promote physical fitness, achieve and maintain athletic prowess, and accomplish related research and service goals.  Includes instruction in human movement studies, motivation studies, rules and practice of specific sports, exercise and fitness principles and techniques, basic athletic injury prevention and treatment, and organizing and leading fitness and sports programs.","Sumter, SC",Sumter,SC,33.9204354,-80.3414693,Lakewood High School,2012-2013,http://www.clemsontigers.com/ViewArticle.dbml?SPSID=657772&SPID=103701&DB_LANG=C&DB_OEM_ID=28500&ATCLID=205685523&Q_SEASON=2012
22,Jordon Paschal,CB,LOUIS,Louisville,BIGEAST,AA,SO,"5'8""",68,180,RS,Sports Administration,FALSE,A,PARKS,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0504,Sport and Fitness Administration/Management.,"A program that prepares individuals to apply business, coaching and physical education principles to the organization, administration and management of athletic programs and teams, fitness/rehabilitation facilities and health clubs, sport recreation services, and related services.  Includes instruction in program planning and development; business and financial management principles; sales, marketing and recruitment; event promotion, scheduling and management; facilities management; public relations; legal aspects of sports; and applicable health and safety standards.","Trotwood, OH",Trotwood,OH,39.7972788,-84.3113334,Trotwood-Madison High School,2012-2013,http://www.gocards.com/sports/m-footbl/mtt/jordon_paschal_709598.html
66,Hunter Long,OG,UGA,Georgia,SEC,C,SO,"6'4""",76,310,,Sport Management,FALSE,A,PARKS,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0504,Sport and Fitness Administration/Management.,"A program that prepares individuals to apply business, coaching and physical education principles to the organization, administration and management of athletic programs and teams, fitness/rehabilitation facilities and health clubs, sport recreation services, and related services.  Includes instruction in program planning and development; business and financial management principles; sales, marketing and recruitment; event promotion, scheduling and management; facilities management; public relations; legal aspects of sports; and applicable health and safety standards.","Memphis, TN",Memphis,TN,35.1495343,-90.0489801,Briarcrest Christian,2012-2013,http://www.georgiadogs.com/sports/m-footbl/mtt/hunter_long_742376.html
67,Tyler Pitt,OL,NO.ILL,Northern Illinois,MAC,C,SO,"6'5""",77,292,RS,Physical Education,FALSE,I,PARKS,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0501,"Health and Physical Education/Fitness, General.","A general program that focuses on activities and principles that promote physical fitness, achieve and maintain athletic prowess, and accomplish related research and service goals.  Includes instruction in human movement studies, motivation studies, rules and practice of specific sports, exercise and fitness principles and techniques, basic athletic injury prevention and treatment, and organizing and leading fitness and sports programs.","McRae, GA",McRae,GA,32.0679541,-82.9006993,Telfair County High School,2012-2013,http://www.niuhuskies.com/sports/m-footbl/mtt/pitt_tyler00.html
70,Will Ash,OL,KAN.ST,Kansas State,BIG12,AA,FR,"6'2""",74,352,,Kinesiology,FALSE,I,PARKS,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0505,Kinesiology and Exercise Science.,"A scientific program that focuses on the anatomy, physiology, biochemistry, and biophysics of human movement, and applications to exercise and therapeutic rehabilitation.  Includes instruction in biomechanics, motor behavior, motor development and coordination, motor neurophysiology, performance research, rehabilitative therapies, the development of diagnostic and rehabilitative methods and equipment, and related analytical methods and procedures in applied exercise and therapeutic rehabilitation.","Indianapolis, ID",Indianapolis,ID,19.3955884,-99.1778889,Cathedral High School,2012-2013,http://www.kstatesports.com/sports/m-footbl/mtt/ash_will00.html
44,J.C. Copeland,FB,LSU,Louisiana State,SEC,AA,JR,"6'1""",73,272,,Sport Administration,FALSE,A,PARKS,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0504,Sport and Fitness Administration/Management.,"A program that prepares individuals to apply business, coaching and physical education principles to the organization, administration and management of athletic programs and teams, fitness/rehabilitation facilities and health clubs, sport recreation services, and related services.  Includes instruction in program planning and development; business and financial management principles; sales, marketing and recruitment; event promotion, scheduling and management; facilities management; public relations; legal aspects of sports; and applicable health and safety standards.","LaGrange, GA",LaGrange,GA,33.0362218,-85.0322444,Troup County High School,2012-2013,http://www.lsusports.net/ViewArticle.dbml?SPSID=27812&SPID=2164&DB_LANG=C&DB_OEM_ID=5200&ATCLID=204880018&Q_SEASON=2012
96,Kharim Stephens,DL,OSU,Ohio State,BIG10,AA,GR,"6'2""",74,280,,Sport & Leisure Studies,FALSE,A,PARKS,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0508,Sports Studies.,"A program that focuses on the psychological, sociological, and historical aspects of sport and physical activity. Includes instruction in theory of sport, sport psychology, sport in American society, gender and race/ethnicity and sport, and sports history.","St. Albans, NY",St. Albans,NY,40.6894086,-73.7654367,Martin Van High School,2012-2013,http://www.ohiostatebuckeyes.com/sports/m-footbl/mtt/kharim_stephens_797952.html
17,Bashaud Breeland,CB,CLEM,Clemson,ACC,AA,SO,"6'1""",73,195,RS,"Community Recreation, Sport & Camp Management",FALSE,A,PARKS,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0301,"Parks, Recreation and Leisure Facilities Management, General.","A program that prepares individuals to develop and manage park facilities and other indoor and outdoor recreation and leisure facilities.  Includes instruction in supervising support personnel, health and safety standards, public relations, and basic business and marketing principles.","Allendale, SC",Allendale,SC,33.0079345,-81.3084405,Allendale-Fairfax High School,2012-2013,http://www.clemsontigers.com/ViewArticle.dbml?SPSID=657772&SPID=103701&DB_LANG=C&DB_OEM_ID=28500&ATCLID=205529401&Q_SEASON=2012
1,Tyler Hunter,DB,FSU,Florida State,ACC,AA,SO,"5'11""",71,190,,Sport Management,FALSE,A,PARKS,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0504,Sport and Fitness Administration/Management.,"A program that prepares individuals to apply business, coaching and physical education principles to the organization, administration and management of athletic programs and teams, fitness/rehabilitation facilities and health clubs, sport recreation services, and related services.  Includes instruction in program planning and development; business and financial management principles; sales, marketing and recruitment; event promotion, scheduling and management; facilities management; public relations; legal aspects of sports; and applicable health and safety standards.","Valdosta, GA",Valdosta,GA,30.8327022,-83.2784851,Lowndes County High School,2012-2013,http://www.seminoles.com/sports/m-footbl/mtt/tyler_hunter_763576.html
20,Lucas Redd,FS,UGA,Georgia,SEC,C,SO,"6'1""",73,209,RS,Health & Physical Education,FALSE,A,PARKS,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0501,"Health and Physical Education/Fitness, General.","A general program that focuses on activities and principles that promote physical fitness, achieve and maintain athletic prowess, and accomplish related research and service goals.  Includes instruction in human movement studies, motivation studies, rules and practice of specific sports, exercise and fitness principles and techniques, basic athletic injury prevention and treatment, and organizing and leading fitness and sports programs.","Jefferson, GA",Jefferson,GA,34.1170537,-83.5723876,Jefferson County High School,2012-2013,http://www.georgiadogs.com/sports/m-footbl/mtt/lucas_redd_741269.html
81,James Orth,S,SJ.ST,San Jose State,MWC,C,SR,"6'2""",74,206,,Kinesiology,FALSE,A,PARKS,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0505,Kinesiology and Exercise Science.,"A scientific program that focuses on the anatomy, physiology, biochemistry, and biophysics of human movement, and applications to exercise and therapeutic rehabilitation.  Includes instruction in biomechanics, motor behavior, motor development and coordination, motor neurophysiology, performance research, rehabilitative therapies, the development of diagnostic and rehabilitative methods and equipment, and related analytical methods and procedures in applied exercise and therapeutic rehabilitation.","Modesto, CA",Modesto,CA,37.6390972,-120.9968782,Modesto Central Catholic,2012-2013,http://www.sjsuspartans.com/ViewArticle.dbml?SPSID=29302&SPID=2290&DB_LANG=C&DB_OEM_ID=5600&ATCLID=204765272&Q_SEASON=2012
38,Jamie Keehn,P,LSU,Louisiana State,SEC,C,FR,"6'4""",76,222,,Sport Administration,FALSE,A,PARKS,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0504,Sport and Fitness Administration/Management.,"A program that prepares individuals to apply business, coaching and physical education principles to the organization, administration and management of athletic programs and teams, fitness/rehabilitation facilities and health clubs, sport recreation services, and related services.  Includes instruction in program planning and development; business and financial management principles; sales, marketing and recruitment; event promotion, scheduling and management; facilities management; public relations; legal aspects of sports; and applicable health and safety standards.","Miners Rest, AU",Miners Rest,AU,-37.4810151,143.8009971,The Rock Hampton Grammer School,2012-2013,http://www.lsusports.net/ViewArticle.dbml?SPSID=27812&SPID=2164&DB_LANG=C&DB_OEM_ID=5200&ATCLID=205400522&Q_SEASON=2012
11,Jonathan Stewart,LB,TAM,Texas A&M,SEC,AA,SR,"6'5""",77,244,,Sport Management,FALSE,A,PARKS,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0504,Sport and Fitness Administration/Management.,"A program that prepares individuals to apply business, coaching and physical education principles to the organization, administration and management of athletic programs and teams, fitness/rehabilitation facilities and health clubs, sport recreation services, and related services.  Includes instruction in program planning and development; business and financial management principles; sales, marketing and recruitment; event promotion, scheduling and management; facilities management; public relations; legal aspects of sports; and applicable health and safety standards.","Shreveport, LA",Shreveport,LA,32.5251516,-93.7501789,Byrd High School,2012-2013,http://www.aggieathletics.com/ViewArticle.dbml?SPSID=632663&SPID=93232&DB_LANG=C&DB_OEM_ID=27300&ATCLID=205236123&Q_SEASON=2012
25,Clay Honeycutt,DB,TAM,Texas A&M,SEC,C,SO,"6'3""",75,197,,Health Education,FALSE,A,PARKS,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0501,"Health and Physical Education/Fitness, General.","A general program that focuses on activities and principles that promote physical fitness, achieve and maintain athletic prowess, and accomplish related research and service goals.  Includes instruction in human movement studies, motivation studies, rules and practice of specific sports, exercise and fitness principles and techniques, basic athletic injury prevention and treatment, and organizing and leading fitness and sports programs.","Dickinson, TX",Dickinson,TX,29.4607876,-95.0513172,Dickinson High School,2012-2013,http://www.aggieathletics.com/ViewArticle.dbml?SPSID=632663&SPID=93232&DB_LANG=C&DB_OEM_ID=27300&ATCLID=205236188&Q_SEASON=2012
4,Chris Thompson,RB,FSU,Florida State,ACC,AA,SR,"5'8""",68,187,,Sports Management,FALSE,A,PARKS,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0504,Sport and Fitness Administration/Management.,"A program that prepares individuals to apply business, coaching and physical education principles to the organization, administration and management of athletic programs and teams, fitness/rehabilitation facilities and health clubs, sport recreation services, and related services.  Includes instruction in program planning and development; business and financial management principles; sales, marketing and recruitment; event promotion, scheduling and management; facilities management; public relations; legal aspects of sports; and applicable health and safety standards.","Greenville, FL",Greenville,FL,30.4693739,-83.6301544,Madison County High School,2012-2013,http://www.seminoles.com/sports/m-footbl/mtt/chris_thompson_459110.html
2,Preston Brown,LB,LOUIS,Louisville,BIGEAST,AA,JR,"6'2""",74,255,,Health & Human Performance,FALSE,A,PARKS,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0505,Kinesiology and Exercise Science.,"A scientific program that focuses on the anatomy, physiology, biochemistry, and biophysics of human movement, and applications to exercise and therapeutic rehabilitation.  Includes instruction in biomechanics, motor behavior, motor development and coordination, motor neurophysiology, performance research, rehabilitative therapies, the development of diagnostic and rehabilitative methods and equipment, and related analytical methods and procedures in applied exercise and therapeutic rehabilitation.","Cincinnati, OH",Cincinnati,OH,39.1031182,-84.5120196,Northwest High School,2012-2013,http://www.gocards.com/sports/m-footbl/mtt/preston_brown_709583.html
65,Matt Kleinsorge,OL,KAN.ST,Kansas State,BIG12,C,FR,"6'5""",77,300,RS,Kinesiology,FALSE,I,PARKS,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0505,Kinesiology and Exercise Science.,"A scientific program that focuses on the anatomy, physiology, biochemistry, and biophysics of human movement, and applications to exercise and therapeutic rehabilitation.  Includes instruction in biomechanics, motor behavior, motor development and coordination, motor neurophysiology, performance research, rehabilitative therapies, the development of diagnostic and rehabilitative methods and equipment, and related analytical methods and procedures in applied exercise and therapeutic rehabilitation.","Olathe, KS",Olathe,KS,38.8813958,-94.8191285,Olathe South High School,2012-2013,http://www.kstatesports.com/sports/m-footbl/mtt/kleinsorge_matt00.html
48,Eric Solis,PK,ORE,Oregon,PAC12,H,SO,"5'10""",70,192,RS,Sports Marketing,FALSE,A,PARKS,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0508,Sports Studies.,"A program that focuses on the psychological, sociological, and historical aspects of sport and physical activity. Includes instruction in theory of sport, sport psychology, sport in American society, gender and race/ethnicity and sport, and sports history.","Sherman Oaks, CA",Sherman Oaks,CA,34.1489719,-118.451357,Riverside Notre Dame High School,2012-2013,http://www.goducks.com/ViewArticle.dbml?SPSID=3378&SPID=233&DB_OEM_ID=500&ATCLID=204978723&Q_SEASON=2012
62,Bryce Walker,OL,UTA.ST,Utah State,MWC,C,SO,"6'8""",80,310,RS,Exercise Science,FALSE,A,PARKS,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0505,Kinesiology and Exercise Science.,"A scientific program that focuses on the anatomy, physiology, biochemistry, and biophysics of human movement, and applications to exercise and therapeutic rehabilitation.  Includes instruction in biomechanics, motor behavior, motor development and coordination, motor neurophysiology, performance research, rehabilitative therapies, the development of diagnostic and rehabilitative methods and equipment, and related analytical methods and procedures in applied exercise and therapeutic rehabilitation.","Pleasant Grove, UT",Pleasant Grove,UT,40.3641184,-111.73854,Pleasant Grove High School,2012-2013,http://www.utahstateaggies.com/sports/m-footbl/mtt/bryce_walker_711211.html
12,Austin Herod,SS,UGA,Georgia,SEC,C,JR,"5'10""",70,183,,Exercise & Sport Science,FALSE,A,PARKS,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0505,Kinesiology and Exercise Science.,"A scientific program that focuses on the anatomy, physiology, biochemistry, and biophysics of human movement, and applications to exercise and therapeutic rehabilitation.  Includes instruction in biomechanics, motor behavior, motor development and coordination, motor neurophysiology, performance research, rehabilitative therapies, the development of diagnostic and rehabilitative methods and equipment, and related analytical methods and procedures in applied exercise and therapeutic rehabilitation.","Woodstock, GA",Woodstock,GA,34.1014873,-84.5193754,Etowah High School,2012-2013,http://www.georgiadogs.com/sports/m-footbl/mtt/austin_herod_741224.html
49,Barkevious Mingo,DE,LSU,Louisiana State,SEC,AA,JR,"6'5""",77,240,,Sport Administration,FALSE,A,PARKS,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0504,Sport and Fitness Administration/Management.,"A program that prepares individuals to apply business, coaching and physical education principles to the organization, administration and management of athletic programs and teams, fitness/rehabilitation facilities and health clubs, sport recreation services, and related services.  Includes instruction in program planning and development; business and financial management principles; sales, marketing and recruitment; event promotion, scheduling and management; facilities management; public relations; legal aspects of sports; and applicable health and safety standards.","West Monroe, LA",West Monroe,LA,32.5184775,-92.1476353,West Monroe High School,2012-2013,http://www.lsusports.net/ViewArticle.dbml?SPSID=27812&SPID=2164&DB_LANG=C&DB_OEM_ID=5200&ATCLID=3660186&Q_SEASON=2012
83,Cornelius Washington,OLB,UGA,Georgia,SEC,AA,SR,"6'4""",76,268,,Sport Management,FALSE,A,PARKS,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0504,Sport and Fitness Administration/Management.,"A program that prepares individuals to apply business, coaching and physical education principles to the organization, administration and management of athletic programs and teams, fitness/rehabilitation facilities and health clubs, sport recreation services, and related services.  Includes instruction in program planning and development; business and financial management principles; sales, marketing and recruitment; event promotion, scheduling and management; facilities management; public relations; legal aspects of sports; and applicable health and safety standards.","Hephzibah, GA",Hephzibah,GA,33.3140311,-82.0967857,Burke County High School,2012-2013,http://www.georgiadogs.com/sports/m-footbl/mtt/cornelius_washington_647686.html
93,Cleveland Davis,DL,LSU,Louisiana State,SEC,AA,JR,"6'1""",73,282,,Sport Administration,FALSE,A,PARKS,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0504,Sport and Fitness Administration/Management.,"A program that prepares individuals to apply business, coaching and physical education principles to the organization, administration and management of athletic programs and teams, fitness/rehabilitation facilities and health clubs, sport recreation services, and related services.  Includes instruction in program planning and development; business and financial management principles; sales, marketing and recruitment; event promotion, scheduling and management; facilities management; public relations; legal aspects of sports; and applicable health and safety standards.","Baton Rouge, LA",Baton Rouge,LA,30.4582829,-91.1403196,McKinley High School,2012-2013,http://www.lsusports.net/ViewArticle.dbml?SPSID=27812&SPID=2164&DB_LANG=C&DB_OEM_ID=5200&ATCLID=204973449&Q_SEASON=2012
79,Matt Krempel,OL,NO.ILL,Northern Illinois,MAC,C,JR,"6'5""",77,307,RS,Health Science,FALSE,A,PARKS,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0501,"Health and Physical Education/Fitness, General.","A general program that focuses on activities and principles that promote physical fitness, achieve and maintain athletic prowess, and accomplish related research and service goals.  Includes instruction in human movement studies, motivation studies, rules and practice of specific sports, exercise and fitness principles and techniques, basic athletic injury prevention and treatment, and organizing and leading fitness and sports programs.","Columbus, IN",Columbus,IN,39.2014404,-85.9213796,Columbus North High School,2012-2013,http://www.niuhuskies.com/sports/m-footbl/mtt/krempel_matt00.html
51,Zach Anderson,DT,NO.ILL,Northern Illinois,MAC,AA,JR,"6'1""",73,300,RS,Physical Education,FALSE,A,PARKS,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0501,"Health and Physical Education/Fitness, General.","A general program that focuses on activities and principles that promote physical fitness, achieve and maintain athletic prowess, and accomplish related research and service goals.  Includes instruction in human movement studies, motivation studies, rules and practice of specific sports, exercise and fitness principles and techniques, basic athletic injury prevention and treatment, and organizing and leading fitness and sports programs.","Ladysmith, WI",Ladysmith,WI,45.4630231,-91.1040358,Ladysmith High School,2012-2013,http://www.niuhuskies.com/sports/m-footbl/mtt/anderson_zach00.html
